39.2150 0.9999 0.0001 
39.2200 0.9999 0.0001 
39.2250 0.9999 0.0001 
39.2300 0.9999 0.0001 
39.2350 0.9999 0.0001 
39.2400 0.9999 0.0001 
39.2450 0.9999 0.0001 
39.2500 0.9999 0.0001 
39.2550 0.9999 0.0001 
39.2600 0.9999 0.0001 
39.2650 0.9999 0.0001 
39.2700 0.9999 0.0001 
39.2750 0.9999 0.0001 
39.2800 0.9999 0.0001 
39.2850 0.9999 0.0001 
39.2900 0.9999 0.0001 
39.2950 0.9999 0.0001 
39.3000 0.9999 0.0001 
39.3050 0.9999 0.0001 
39.3100 0.9999 0.0001 
39.3150 0.9999 0.0001 
39.3200 0.9999 0.0001 
39.3250 0.9999 0.0001 
39.3300 0.9999 0.0001 
39.3350 0.9999 0.0001 
39.3400 0.9999 0.0001 
39.3450 0.9999 0.0001 
39.3500 0.9999 0.0001 
39.3550 0.9999 0.0001 
39.3600 0.9999 0.0001 
39.3650 0.9999 0.0001 
39.3700 0.9999 0.0001 
39.3750 0.9999 0.0001 
39.3800 0.9999 0.0001 
39.3850 0.9999 0.0001 
39.3900 0.9999 0.0001 
39.3950 0.9999 0.0001 
39.4000 0.9999 0.0001 
39.4050 0.9999 0.0001 
39.4100 0.9999 0.0001 
39.4150 0.9999 0.0001 
39.4200 0.9999 0.0001 
39.4250 0.9999 0.0001 
39.4300 0.9999 0.0001 
39.4350 0.9999 0.0001 
39.4400 0.9999 0.0001 
39.4450 0.9999 0.0001 
39.4500 0.9999 0.0001 
39.4550 0.9999 0.0001 
39.4600 0.9999 0.0001 
39.4650 0.9999 0.0001 
39.4700 0.9999 0.0001 
39.4750 0.9999 0.0001 
39.4800 0.9999 0.0001 
39.4850 0.9999 0.0001 
39.4900 0.9999 0.0001 
39.4950 0.9999 0.0001 
39.5000 0.9999 0.0001 
39.5050 0.9999 0.0001 
39.5100 0.9999 0.0001 
39.5150 0.9999 0.0001 
39.5200 0.9999 0.0001 
39.5250 0.9999 0.0001 
39.5300 0.9999 0.0001 
39.5350 0.9999 0.0001 
39.5400 0.9999 0.0001 
39.5450 0.9999 0.0001 
39.5500 0.9999 0.0001 
39.5550 0.9999 0.0001 
39.5600 0.9999 0.0001 
39.5650 0.9999 0.0001 
39.5700 0.9999 0.0001 
39.5750 0.9999 0.0001 
39.5800 0.9999 0.0001 
39.5850 0.9999 0.0001 
39.5900 0.9999 0.0001 
39.5950 0.9999 0.0001 
39.6000 0.9999 0.0001 
39.6050 0.9999 0.0001 
39.6100 0.9999 0.0001 
39.6150 0.9999 0.0001 
39.6200 0.9999 0.0001 
39.6250 0.9999 0.0001 
39.6300 0.9999 0.0001 
39.6350 0.9999 0.0001 
39.6400 0.9999 0.0001 
39.6450 0.9999 0.0001 
39.6500 0.9999 0.0001 
39.6550 0.9999 0.0001 
39.6600 0.9999 0.0001 
39.6650 0.9999 0.0001 
39.6700 0.9999 0.0001 
39.6750 0.9999 0.0001 
39.6800 0.9999 0.0001 
39.6850 0.9999 0.0001 
39.6900 0.9999 0.0001 
39.6950 0.9999 0.0001 
39.7000 0.9999 0.0001 
39.7050 0.9999 0.0001 
39.7100 0.9999 0.0001 
39.7150 0.9999 0.0001 
39.7200 0.9999 0.0001 
39.7250 0.9999 0.0001 
39.7300 0.9999 0.0001 
39.7350 0.9999 0.0001 
39.7400 0.9999 0.0001 
39.7450 0.9999 0.0001 
39.7500 0.9999 0.0001 
39.7550 0.9999 0.0001 
39.7600 0.9999 0.0001 
39.7650 0.9999 0.0001 
39.7700 0.9999 0.0001 
39.7750 0.9999 0.0001 
39.7800 0.9999 0.0001 
39.7850 0.9999 0.0001 
39.7900 0.9999 0.0001 
39.7950 0.9999 0.0001 
39.8000 0.9999 0.0001 
39.8050 0.9999 0.0001 
39.8100 0.9999 0.0001 
39.8150 0.9999 0.0001 
39.8200 0.9999 0.0001 
39.8250 0.9999 0.0001 
39.8300 0.9999 0.0001 
39.8350 0.9999 0.0001 
39.8400 0.9999 0.0001 
39.8450 0.9999 0.0001 
39.8500 0.9999 0.0001 
39.8550 0.9999 0.0001 
39.8600 0.9999 0.0001 
39.8650 0.9999 0.0001 
39.8700 0.9999 0.0001 
39.8750 0.9999 0.0001 
39.8800 0.9999 0.0001 
39.8850 0.9999 0.0001 
39.8900 0.9999 0.0001 
39.8950 0.9999 0.0001 
39.9000 0.9999 0.0001 
39.9050 0.9999 0.0001 
39.9100 0.9999 0.0001 
39.9150 0.9999 0.0001 
39.9200 0.9999 0.0001 
39.9250 0.9999 0.0001 
39.9300 0.9999 0.0001 
39.9350 0.9999 0.0001 
39.9400 0.9999 0.0001 
39.9450 0.9999 0.0001 
39.9500 0.9999 0.0001 
39.9550 0.9999 0.0001 
39.9600 0.9999 0.0001 
39.9650 0.9999 0.0001 
39.9700 0.9999 0.0001 
39.9750 0.9999 0.0001 
39.9800 0.9999 0.0001 
39.9850 0.9999 0.0001 
39.9900 0.9999 0.0001 
39.9950 0.9999 0.0001 
40.0000 0.9999 0.0001 
40.0050 0.9999 0.0001 
40.0100 0.9999 0.0001 
40.0150 0.9999 0.0001 
40.0200 0.9999 0.0001 
40.0250 0.9999 0.0001 
40.0300 0.9999 0.0001 
40.0350 0.9999 0.0001 
40.0400 0.9999 0.0001 
40.0450 0.9999 0.0001 
40.0500 0.9999 0.0001 
40.0550 0.9999 0.0001 
40.0600 0.9999 0.0001 
40.0650 0.9999 0.0001 
40.0700 0.9999 0.0001 
40.0750 0.9999 0.0001 
40.0800 0.9999 0.0001 
40.0850 0.9999 0.0001 
40.0900 0.9999 0.0001 
40.0950 0.9999 0.0001 
40.1000 0.9999 0.0001 
40.1050 0.9999 0.0001 
40.1100 0.9999 0.0001 
40.1150 0.9999 0.0001 
40.1200 0.9999 0.0001 
40.1250 0.9999 0.0001 
40.1300 0.9999 0.0001 
40.1350 0.9999 0.0001 
40.1400 0.9999 0.0001 
40.1450 0.9999 0.0001 
40.1500 0.9999 0.0001 
40.1550 0.9999 0.0001 
40.1600 0.9999 0.0001 
40.1650 0.9999 0.0001 
40.1700 0.9999 0.0001 
40.1750 0.9999 0.0001 
40.1800 0.9999 0.0001 
40.1850 0.9999 0.0001 
40.1900 0.9999 0.0001 
40.1950 0.9999 0.0001 
40.2000 0.9999 0.0001 
40.2050 0.9999 0.0001 
40.2100 0.9999 0.0001 
40.2150 0.9999 0.0001 
40.2200 0.9999 0.0001 
40.2250 0.9999 0.0001 
40.2300 0.9999 0.0001 
40.2350 0.9999 0.0001 
40.2400 0.9999 0.0001 
40.2450 0.9999 0.0001 
40.2500 0.9999 0.0001 
40.2550 0.9999 0.0001 
40.2600 0.9999 0.0001 
40.2650 0.9999 0.0001 
40.2700 0.9999 0.0001 
40.2750 0.9999 0.0001 
40.2800 0.9999 0.0001 
40.2850 0.9999 0.0001 
40.2900 0.9999 0.0001 
40.2950 0.9999 0.0001 
40.3000 0.9999 0.0001 
40.3050 0.9999 0.0001 
40.3100 0.9999 0.0001 
40.3150 0.9999 0.0001 
40.3200 0.9999 0.0001 
40.3250 0.9999 0.0001 
40.3300 0.9999 0.0001 
40.3350 0.9999 0.0001 
40.3400 0.9999 0.0001 
40.3450 0.9999 0.0001 
40.3500 0.9999 0.0001 
40.3550 0.9999 0.0001 
40.3600 0.9999 0.0001 
40.3650 0.9999 0.0001 
40.3700 0.9999 0.0001 
40.3750 0.9999 0.0001 
40.3800 0.9999 0.0001 
40.3850 0.9999 0.0001 
40.3900 0.9999 0.0001 
40.3950 0.9999 0.0001 
40.4000 0.9999 0.0001 
40.4050 0.9999 0.0001 
40.4100 0.9999 0.0001 
40.4150 0.9999 0.0001 
40.4200 0.9999 0.0001 
40.4250 0.9999 0.0001 
40.4300 0.9999 0.0001 
40.4350 0.9999 0.0001 
40.4400 0.9999 0.0001 
40.4450 0.9999 0.0001 
40.4500 0.9999 0.0001 
40.4550 0.9999 0.0001 
40.4600 0.9999 0.0001 
40.4650 0.9999 0.0001 
40.4700 0.9999 0.0001 
40.4750 0.9999 0.0001 
40.4800 0.9999 0.0001 
40.4850 0.9999 0.0001 
40.4900 0.9999 0.0001 
40.4950 0.9999 0.0001 
40.5000 0.9999 0.0001 
40.5050 0.9999 0.0001 
40.5100 0.9999 0.0001 
40.5150 0.9999 0.0001 
40.5200 0.9999 0.0001 
40.5250 0.9999 0.0001 
40.5300 0.9999 0.0001 
40.5350 0.9999 0.0001 
40.5400 0.9999 0.0001 
40.5450 0.9999 0.0001 
40.5500 0.9999 0.0001 
40.5550 0.9999 0.0001 
40.5600 0.9999 0.0001 
40.5650 0.9999 0.0001 
40.5700 0.9999 0.0001 
40.5750 0.9999 0.0001 
40.5800 0.9999 0.0001 
40.5850 0.9999 0.0001 
40.5900 0.9999 0.0001 
40.5950 0.9999 0.0001 
40.6000 0.9999 0.0001 
40.6050 0.9999 0.0001 
40.6100 0.9999 0.0001 
40.6150 0.9999 0.0001 
40.6200 0.9999 0.0001 
40.6250 0.9999 0.0001 
40.6300 0.9999 0.0001 
40.6350 0.9999 0.0001 
40.6400 0.9999 0.0001 
40.6450 0.9999 0.0001 
40.6500 0.9999 0.0001 
40.6550 0.9999 0.0001 
40.6600 0.9999 0.0001 
40.6650 0.9999 0.0001 
40.6700 0.9999 0.0001 
40.6750 0.9999 0.0001 
40.6800 0.9999 0.0001 
40.6850 0.9999 0.0001 
40.6900 0.9999 0.0001 
40.6950 0.9999 0.0001 
40.7000 0.9999 0.0001 
40.7050 0.9999 0.0001 
40.7100 0.9999 0.0001 
40.7150 0.9999 0.0001 
40.7200 0.9999 0.0001 
40.7250 0.9999 0.0001 
40.7300 0.9999 0.0001 
40.7350 0.9999 0.0001 
40.7400 0.9999 0.0001 
40.7450 0.9999 0.0001 
40.7500 0.9999 0.0001 
40.7550 0.9999 0.0001 
40.7600 0.9999 0.0001 
40.7650 0.9999 0.0001 
40.7700 0.9999 0.0001 
40.7750 0.9999 0.0001 
40.7800 0.9999 0.0001 
40.7850 0.9999 0.0001 
40.7900 0.9999 0.0001 
40.7950 0.9999 0.0001 
40.8000 0.9999 0.0001 
40.8050 0.9999 0.0001 
40.8100 0.9999 0.0001 
40.8150 0.9999 0.0001 
40.8200 0.9999 0.0001 
40.8250 0.9999 0.0001 
40.8300 0.9999 0.0001 
40.8350 0.9999 0.0001 
40.8400 0.9999 0.0001 
40.8450 0.9999 0.0001 
40.8500 0.9999 0.0001 
40.8550 0.9999 0.0001 
40.8600 0.9999 0.0001 
40.8650 0.9999 0.0001 
40.8700 0.9999 0.0001 
40.8750 0.9999 0.0001 
40.8800 0.9999 0.0001 
40.8850 0.9999 0.0001 
40.8900 0.9999 0.0001 
40.8950 0.9999 0.0001 
40.9000 0.9999 0.0001 
40.9050 0.9999 0.0001 
40.9100 0.9999 0.0001 
40.9150 0.9999 0.0001 
40.9200 0.9999 0.0001 
40.9250 0.9999 0.0001 
40.9300 0.9999 0.0001 
40.9350 0.9999 0.0001 
40.9400 0.9999 0.0001 
40.9450 0.9999 0.0001 
40.9500 0.9999 0.0001 
40.9550 0.9999 0.0001 
40.9600 0.9999 0.0001 
40.9650 0.9999 0.0001 
40.9700 0.9999 0.0001 
40.9750 0.9999 0.0001 
40.9800 0.9999 0.0001 
40.9850 0.9999 0.0001 
40.9900 0.9999 0.0001 
40.9950 0.9999 0.0001 
41.0000 0.9999 0.0001 
41.0050 0.9999 0.0001 
41.0100 0.9999 0.0001 
41.0150 0.9999 0.0001 
41.0200 0.9999 0.0001 
41.0250 0.9999 0.0001 
41.0300 0.9999 0.0001 
41.0350 0.9999 0.0001 
41.0400 0.9999 0.0001 
41.0450 0.9999 0.0001 
41.0500 0.9999 0.0001 
41.0550 0.9999 0.0001 
41.0600 0.9999 0.0001 
41.0650 0.9999 0.0001 
41.0700 0.9999 0.0001 
41.0750 0.9999 0.0001 
41.0800 0.9999 0.0001 
41.0850 0.9999 0.0001 
41.0900 0.9999 0.0001 
41.0950 0.9999 0.0001 
41.1000 0.9999 0.0001 
41.1050 0.9999 0.0001 
41.1100 0.9999 0.0001 
41.1150 0.9999 0.0001 
41.1200 0.9999 0.0001 
41.1250 0.9999 0.0001 
41.1300 0.9999 0.0001 
41.1350 0.9999 0.0001 
41.1400 0.9999 0.0001 
41.1450 0.9999 0.0001 
41.1500 0.9999 0.0001 
41.1550 0.9999 0.0001 
41.1600 0.9999 0.0001 
41.1650 0.9999 0.0001 
41.1700 0.9999 0.0001 
41.1750 0.9999 0.0001 
41.1800 0.9999 0.0001 
41.1850 0.9999 0.0001 
41.1900 0.9999 0.0001 
41.1950 0.9999 0.0001 
41.2000 0.9999 0.0001 
41.2050 0.9999 0.0001 
41.2100 0.9999 0.0001 
41.2150 0.9999 0.0001 
41.2200 0.9999 0.0001 
41.2250 0.9999 0.0001 
41.2300 0.9999 0.0001 
41.2350 0.9999 0.0001 
41.2400 0.9999 0.0001 
41.2450 0.9999 0.0001 
41.2500 0.9999 0.0001 
41.2550 0.9999 0.0001 
41.2600 0.9999 0.0001 
41.2650 0.9999 0.0001 
41.2700 0.9999 0.0001 
41.2750 0.9999 0.0001 
41.2800 0.9999 0.0001 
41.2850 0.9999 0.0001 
41.2900 0.9999 0.0001 
41.2950 0.9999 0.0001 
41.3000 0.9999 0.0001 
41.3050 0.9999 0.0001 
41.3100 0.9999 0.0001 
41.3150 0.9999 0.0001 
41.3200 0.9999 0.0001 
41.3250 0.9999 0.0001 
41.3300 0.9999 0.0001 
41.3350 0.9999 0.0001 
41.3400 0.9999 0.0001 
41.3450 0.9999 0.0001 
41.3500 0.9999 0.0001 
41.3550 0.9999 0.0001 
41.3600 0.9999 0.0001 
41.3650 0.9999 0.0001 
41.3700 0.9999 0.0001 
41.3750 0.9999 0.0001 
41.3800 0.9999 0.0001 
41.3850 0.9999 0.0001 
41.3900 0.9999 0.0001 
41.3950 0.9999 0.0001 
41.4000 0.9999 0.0001 
41.4050 0.9999 0.0001 
41.4100 0.9999 0.0001 
41.4150 0.9999 0.0001 
41.4200 0.9999 0.0001 
41.4250 0.9999 0.0001 
41.4300 0.9999 0.0001 
41.4350 0.9999 0.0001 
41.4400 0.9999 0.0001 
41.4450 0.9999 0.0001 
41.4500 0.9999 0.0001 
41.4550 0.9999 0.0001 
41.4600 0.9999 0.0001 
41.4650 0.9999 0.0001 
41.4700 0.9999 0.0001 
41.4750 0.9999 0.0001 
41.4800 0.9999 0.0001 
41.4850 0.9999 0.0001 
41.4900 0.9999 0.0001 
41.4950 0.9999 0.0001 
41.5000 0.9999 0.0001 
41.5050 0.9999 0.0001 
41.5100 0.9999 0.0001 
41.5150 0.9999 0.0001 
41.5200 0.9999 0.0001 
41.5250 0.9999 0.0001 
41.5300 0.9999 0.0001 
41.5350 0.9999 0.0001 
41.5400 0.9999 0.0001 
41.5450 0.9999 0.0001 
41.5500 0.9999 0.0001 
41.5550 0.9999 0.0001 
41.5600 0.9999 0.0001 
41.5650 0.9999 0.0001 
41.5700 0.9999 0.0001 
41.5750 0.9999 0.0001 
41.5800 0.9999 0.0001 
41.5850 0.9999 0.0001 
41.5900 0.9999 0.0001 
41.5950 0.9999 0.0001 
41.6000 0.9999 0.0001 
41.6050 0.9999 0.0001 
41.6100 0.9999 0.0001 
41.6150 0.9999 0.0001 
41.6200 0.9999 0.0001 
41.6250 0.9999 0.0001 
41.6300 0.9999 0.0001 
41.6350 0.9999 0.0001 
41.6400 0.9999 0.0001 
41.6450 0.9999 0.0001 
41.6500 0.9999 0.0001 
41.6550 0.9999 0.0001 
41.6600 0.9999 0.0001 
41.6650 0.9999 0.0001 
41.6700 0.9999 0.0001 
41.6750 0.9999 0.0001 
41.6800 0.9999 0.0001 
41.6850 0.9999 0.0001 
41.6900 0.9999 0.0001 
41.6950 0.9999 0.0001 
41.7000 0.9999 0.0001 
41.7050 0.9999 0.0001 
41.7100 0.9999 0.0001 
41.7150 0.9999 0.0001 
41.7200 0.9999 0.0001 
41.7250 0.9999 0.0001 
41.7300 0.9999 0.0001 
41.7350 0.9999 0.0001 
41.7400 0.9999 0.0001 
41.7450 0.9999 0.0001 
41.7500 0.9999 0.0001 
41.7550 0.9999 0.0001 
41.7600 0.9999 0.0001 
41.7650 0.9999 0.0001 
41.7700 0.9999 0.0001 
41.7750 0.9999 0.0001 
41.7800 0.9999 0.0001 
41.7850 0.9999 0.0001 
41.7900 0.9999 0.0001 
41.7950 0.9999 0.0001 
41.8000 0.9999 0.0001 
41.8050 0.9999 0.0001 
41.8100 0.9999 0.0001 
41.8150 0.9999 0.0001 
41.8200 0.9999 0.0001 
41.8250 0.9999 0.0001 
41.8300 0.9999 0.0001 
41.8350 0.9999 0.0001 
41.8400 0.9999 0.0001 
41.8450 0.9999 0.0001 
41.8500 0.9999 0.0001 
41.8550 0.9999 0.0001 
41.8600 0.9999 0.0001 
41.8650 0.9999 0.0001 
41.8700 0.9999 0.0001 
41.8750 0.9999 0.0001 
41.8800 0.9999 0.0001 
41.8850 0.9999 0.0001 
41.8900 0.9999 0.0001 
41.8950 0.9999 0.0001 
41.9000 0.9999 0.0001 
41.9050 0.9999 0.0001 
41.9100 0.9999 0.0001 
41.9150 0.9999 0.0001 
41.9200 0.9999 0.0001 
41.9250 0.9999 0.0001 
41.9300 0.9999 0.0001 
41.9350 0.9999 0.0001 
41.9400 0.9999 0.0001 
41.9450 0.9999 0.0001 
41.9500 0.9999 0.0001 
41.9550 0.9999 0.0001 
41.9600 0.9999 0.0001 
41.9650 0.9999 0.0001 
41.9700 0.9999 0.0001 
41.9750 0.9999 0.0001 
41.9800 0.9999 0.0001 
41.9850 0.9999 0.0001 
41.9900 0.9999 0.0001 
41.9950 0.9999 0.0001 
42.0000 0.9999 0.0001 
42.0050 0.9999 0.0001 
42.0100 0.9999 0.0001 
42.0150 0.9999 0.0001 
42.0200 0.9999 0.0001 
42.0250 0.9999 0.0001 
42.0300 0.9999 0.0001 
42.0350 0.9999 0.0001 
42.0400 0.9999 0.0001 
42.0450 0.9999 0.0001 
42.0500 0.9999 0.0001 
42.0550 0.9999 0.0001 
42.0600 0.9999 0.0001 
42.0650 0.9999 0.0001 
42.0700 0.9999 0.0001 
42.0750 0.9999 0.0001 
42.0800 0.9999 0.0001 
42.0850 0.9999 0.0001 
42.0900 0.9999 0.0001 
42.0950 0.9999 0.0001 
42.1000 0.9999 0.0001 
42.1050 0.9999 0.0001 
42.1100 0.9999 0.0001 
42.1150 0.9999 0.0001 
42.1200 0.9999 0.0001 
42.1250 0.9999 0.0001 
42.1300 0.9999 0.0001 
42.1350 0.9999 0.0001 
42.1400 0.9999 0.0001 
42.1450 0.9999 0.0001 
42.1500 0.9999 0.0001 
42.1550 0.9999 0.0001 
42.1600 0.9999 0.0001 
42.1650 0.9999 0.0001 
42.1700 0.9999 0.0001 
42.1750 0.9999 0.0001 
42.1800 0.9999 0.0001 
42.1850 0.9999 0.0001 
42.1900 0.9999 0.0001 
42.1950 0.9999 0.0001 
42.2000 0.9999 0.0001 
42.2050 0.9999 0.0001 
42.2100 0.9999 0.0001 
42.2150 0.9999 0.0001 
42.2200 0.9999 0.0001 
42.2250 0.9999 0.0001 
42.2300 0.9999 0.0001 
42.2350 0.9999 0.0001 
42.2400 0.9999 0.0001 
42.2450 0.9999 0.0001 
42.2500 0.9999 0.0001 
42.2550 0.9999 0.0001 
42.2600 0.9999 0.0001 
42.2650 0.9999 0.0001 
42.2700 0.9999 0.0001 
42.2750 0.9999 0.0001 
42.2800 0.9999 0.0001 
42.2850 0.9999 0.0001 
42.2900 0.9999 0.0001 
42.2950 0.9999 0.0001 
42.3000 0.9999 0.0001 
42.3050 0.9999 0.0001 
42.3100 0.9999 0.0001 
42.3150 0.9999 0.0001 
42.3200 0.9999 0.0001 
42.3250 0.9999 0.0001 
42.3300 0.9999 0.0001 
42.3350 0.9999 0.0001 
42.3400 0.9999 0.0001 
42.3450 0.9999 0.0001 
42.3500 0.9999 0.0001 
42.3550 0.9999 0.0001 
42.3600 0.9999 0.0001 
42.3650 0.9999 0.0001 
42.3700 0.9999 0.0001 
42.3750 0.9999 0.0001 
42.3800 0.9999 0.0001 
42.3850 0.9999 0.0001 
42.3900 0.9999 0.0001 
42.3950 0.9999 0.0001 
42.4000 0.9999 0.0001 
42.4050 0.9999 0.0001 
42.4100 0.9999 0.0001 
42.4150 0.9999 0.0001 
42.4200 0.9999 0.0001 
42.4250 0.9999 0.0001 
42.4300 0.9999 0.0001 
42.4350 0.9999 0.0001 
42.4400 0.9999 0.0001 
42.4450 0.9999 0.0001 
42.4500 0.9999 0.0001 
42.4550 0.9999 0.0001 
42.4600 0.9999 0.0001 
42.4650 0.9999 0.0001 
42.4700 0.9999 0.0001 
42.4750 0.9999 0.0001 
42.4800 0.9999 0.0001 
42.4850 0.9999 0.0001 
42.4900 0.9999 0.0001 
42.4950 0.9999 0.0001 
42.5000 0.9999 0.0001 
42.5050 0.9999 0.0001 
42.5100 0.9999 0.0001 
42.5150 0.9999 0.0001 
42.5200 0.9999 0.0001 
42.5250 0.9999 0.0001 
42.5300 0.9999 0.0001 
42.5350 0.9999 0.0001 
42.5400 0.9999 0.0001 
42.5450 0.9999 0.0001 
42.5500 0.9999 0.0001 
42.5550 0.9999 0.0001 
42.5600 0.9999 0.0001 
42.5650 0.9999 0.0001 
42.5700 0.9999 0.0001 
42.5750 0.9999 0.0001 
42.5800 0.9999 0.0001 
42.5850 0.9999 0.0001 
42.5900 0.9999 0.0001 
42.5950 0.9999 0.0001 
42.6000 0.9999 0.0001 
42.6050 0.9999 0.0001 
42.6100 0.9999 0.0001 
42.6150 0.9999 0.0001 
42.6200 0.9999 0.0001 
42.6250 0.9999 0.0001 
42.6300 0.9999 0.0001 
42.6350 0.9999 0.0001 
42.6400 0.9999 0.0001 
42.6450 0.9999 0.0001 
42.6500 0.9999 0.0001 
42.6550 0.9999 0.0001 
42.6600 0.9999 0.0001 
42.6650 0.9999 0.0001 
42.6700 0.9999 0.0001 
42.6750 0.9999 0.0001 
42.6800 0.9999 0.0001 
42.6850 0.9999 0.0001 
42.6900 0.9999 0.0001 
42.6950 0.9999 0.0001 
42.7000 0.9999 0.0001 
42.7050 0.9999 0.0001 
42.7100 0.9999 0.0001 
42.7150 0.9999 0.0001 
42.7200 0.9999 0.0001 
42.7250 0.9999 0.0001 
42.7300 0.9999 0.0001 
42.7350 0.9999 0.0001 
42.7400 0.9999 0.0001 
42.7450 0.9999 0.0001 
42.7500 0.9999 0.0001 
42.7550 0.9999 0.0001 
42.7600 0.9999 0.0001 
42.7650 0.9999 0.0001 
42.7700 0.9999 0.0001 
42.7750 0.9999 0.0001 
42.7800 0.9999 0.0001 
42.7850 0.9999 0.0001 
42.7900 0.9999 0.0001 
42.7950 0.9999 0.0001 
42.8000 0.9999 0.0001 
42.8050 0.9999 0.0001 
42.8100 0.9999 0.0001 
42.8150 0.9999 0.0001 
42.8200 0.9999 0.0001 
42.8250 0.9999 0.0001 
42.8300 0.9999 0.0001 
42.8350 0.9999 0.0001 
42.8400 0.9999 0.0001 
42.8450 0.9999 0.0001 
42.8500 0.9999 0.0001 
42.8550 0.9999 0.0001 
42.8600 0.9999 0.0001 
42.8650 0.9999 0.0001 
42.8700 0.9999 0.0001 
42.8750 0.9999 0.0001 
42.8800 0.9999 0.0001 
42.8850 0.9999 0.0001 
42.8900 0.9999 0.0001 
42.8950 0.9999 0.0001 
42.9000 0.9999 0.0001 
42.9050 0.9999 0.0001 
42.9100 0.9999 0.0001 
42.9150 0.9999 0.0001 
42.9200 0.9999 0.0001 
42.9250 0.9999 0.0001 
42.9300 0.9999 0.0001 
42.9350 0.9999 0.0001 
42.9400 0.9999 0.0001 
42.9450 0.9999 0.0001 
42.9500 0.9999 0.0001 
42.9550 0.9999 0.0001 
42.9600 0.9999 0.0001 
42.9650 0.9999 0.0001 
42.9700 0.9999 0.0001 
42.9750 0.9999 0.0001 
42.9800 0.9999 0.0001 
42.9850 0.9999 0.0001 
42.9900 0.9999 0.0001 
42.9950 0.9999 0.0001 
43.0000 0.9999 0.0001 
43.0050 0.9999 0.0001 
43.0100 0.9999 0.0001 
43.0150 0.9999 0.0001 
43.0200 0.9999 0.0001 
43.0250 0.9999 0.0001 
43.0300 0.9999 0.0001 
43.0350 0.9999 0.0001 
43.0400 0.9999 0.0001 
43.0450 0.9999 0.0001 
43.0500 0.9999 0.0001 
43.0550 0.9999 0.0001 
43.0600 0.9999 0.0001 
43.0650 0.9999 0.0001 
43.0700 0.9999 0.0001 
43.0750 0.9999 0.0001 
43.0800 0.9999 0.0001 
43.0850 0.9999 0.0001 
43.0900 0.9999 0.0001 
43.0950 0.9999 0.0001 
43.1000 0.9999 0.0001 
43.1050 0.9999 0.0001 
43.1100 0.9999 0.0001 
43.1150 0.9999 0.0001 
43.1200 0.9999 0.0001 
43.1250 0.9999 0.0001 
43.1300 0.9999 0.0001 
43.1350 0.9999 0.0001 
43.1400 0.9999 0.0001 
43.1450 0.9999 0.0001 
43.1500 0.9999 0.0001 
43.1550 0.9999 0.0001 
43.1600 0.9999 0.0001 
43.1650 0.9999 0.0001 
43.1700 0.9999 0.0001 
43.1750 0.9999 0.0001 
43.1800 0.9999 0.0001 
43.1850 0.9999 0.0001 
43.1900 0.9999 0.0001 
43.1950 0.9999 0.0001 
43.2000 0.9999 0.0001 
43.2050 0.9999 0.0001 
43.2100 0.9999 0.0001 
43.2150 0.9999 0.0001 
43.2200 0.9999 0.0001 
43.2250 0.9999 0.0001 
43.2300 0.9999 0.0001 
43.2350 0.9999 0.0001 
43.2400 0.9999 0.0001 
43.2450 0.9999 0.0001 
43.2500 0.9999 0.0001 
43.2550 0.9999 0.0001 
43.2600 0.9999 0.0001 
43.2650 0.9999 0.0001 
43.2700 0.9999 0.0001 
43.2750 0.9999 0.0001 
43.2800 0.9999 0.0001 
43.2850 0.9999 0.0001 
43.2900 0.9999 0.0001 
43.2950 0.9999 0.0001 
43.3000 0.9999 0.0001 
43.3050 0.9999 0.0001 
43.3100 0.9999 0.0001 
43.3150 0.9999 0.0001 
43.3200 0.9999 0.0001 
43.3250 0.9999 0.0001 
43.3300 0.9999 0.0001 
43.3350 0.9999 0.0001 
43.3400 0.9999 0.0001 
43.3450 0.9999 0.0001 
43.3500 0.9999 0.0001 
43.3550 0.9999 0.0001 
43.3600 0.9999 0.0001 
43.3650 0.9999 0.0001 
43.3700 0.9999 0.0001 
43.3750 0.9999 0.0001 
43.3800 0.9999 0.0001 
43.3850 0.9999 0.0001 
43.3900 0.9999 0.0001 
43.3950 0.9999 0.0001 
43.4000 0.9999 0.0001 
43.4050 0.9999 0.0001 
43.4100 0.9999 0.0001 
43.4150 0.9999 0.0001 
43.4200 0.9999 0.0001 
43.4250 0.9999 0.0001 
43.4300 0.9999 0.0001 
43.4350 0.9999 0.0001 
43.4400 0.9999 0.0001 
43.4450 0.9999 0.0001 
43.4500 0.9999 0.0001 
43.4550 0.9999 0.0001 
43.4600 0.9999 0.0001 
43.4650 0.9999 0.0001 
43.4700 0.9999 0.0001 
43.4750 0.9999 0.0001 
43.4800 0.9999 0.0001 
43.4850 0.9999 0.0001 
43.4900 0.9999 0.0001 
43.4950 0.9999 0.0001 
43.5000 0.9999 0.0001 
43.5050 0.9999 0.0001 
43.5100 0.9999 0.0001 
43.5150 0.9999 0.0001 
43.5200 0.9999 0.0001 
43.5250 0.9999 0.0001 
43.5300 0.9999 0.0001 
43.5350 0.9999 0.0001 
43.5400 0.9999 0.0001 
43.5450 0.9999 0.0001 
43.5500 0.9999 0.0001 
43.5550 0.9999 0.0001 
43.5600 0.9999 0.0001 
43.5650 0.9999 0.0001 
43.5700 0.9999 0.0001 
43.5750 0.9999 0.0001 
43.5800 0.9999 0.0001 
43.5850 0.9999 0.0001 
